UTC time, Altitude (m MSL), Altitude (m AGL), Pressure (Pascal), Speed (m/s), Heading (degrees), Temperature (C), Relative humidity (%), Internal temperature (C), Latitude, Longitude, Rise speed (m/s)
22:15:16, 1887, 1610, 81073, 6.45, 16.50, 24.20, 17.95,  ,  ,  , 2.0
22:15:17, 1889, 1612, 81057, 3.85, 32.80, 24.18, 17.95,  ,  ,  , 2.1
22:15:18, 1890, 1613, 81042, 5.95, 21.60, 24.12, 17.95,  , -36.608795, -71.878123, 2.1
22:15:19, 1892, 1615, 81026, 6.15, 19.00, 24.10, 17.90,  ,  ,  , 2.2
22:15:20, 1894, 1617, 81010, 4.15, 30.40, 24.08, 17.80,  ,  ,  , 2.1
22:15:21, 1895, 1618, 80994, 6.15, 17.60, 24.04, 17.65,  , -36.608662, -71.878062, 1.9
22:15:22, 1897, 1620, 80979, 5.20, 17.40, 24.05, 17.55,  ,  ,  , 1.8
22:15:23, 1898, 1621, 80966, 4.50, 27.40, 24.05, 17.45,  ,  ,  , 1.8
22:15:24, 1900, 1623, 80954, 6.65, 18.30, 24.07, 17.40,  , -36.608528, -71.877998, 1.7
22:15:25, 1902, 1625, 80930,  ,  , 24.03, 17.30,  ,  ,  , 1.8
22:15:26, 1905, 1628, 80906,  ,  , 24.02, 17.30,  ,  ,  , 1.8
22:15:27, 1908, 1631, 80882,  ,  , 24.02, 17.25,  ,  ,  , 1.9
22:15:28, 1909, 1632, 80869, 4.75, 34.30, 24.03, 17.25,  ,  ,  , 1.8
22:15:29, 1910, 1633, 80855, 5.00, 11.20, 23.98, 17.25,  ,  ,  , 1.8
22:15:30, 1912, 1635, 80842, 6.70, 15.50, 23.94, 17.25,  , -36.608265, -71.877878, 1.8
22:15:31, 1914, 1637, 80827, 4.05, 27.90, 23.95, 17.25,  ,  ,  , 1.8
22:15:32, 1915, 1638, 80813, 5.40, 21.20, 23.93, 17.25,  ,  ,  , 1.8
22:15:33, 1917, 1640, 80800, 6.85, 21.60, 23.93, 17.30,  , -36.608128, -71.877812, 1.7
22:15:34, 1916, 1639, 80803, 3.90, 14.60, 23.93, 17.25,  ,  ,  , 1.6
22:15:35, 1916, 1639, 80807, 5.35, 31.50, 23.90, 17.25,  ,  ,  , 1.4
22:15:36, 1915, 1638, 80812, 6.20, 20.20, 23.89, 17.25, 36.50, -36.608002, -71.877752, 1.3
22:15:37, 1920, 1643, 80768, 4.05, 6.60, 23.86, 17.25,  ,  ,  , 1.5
22:15:38, 1924, 1647, 80730, 5.15, 38.40, 23.91, 17.25,  ,  ,  , 1.6
22:15:39, 1928, 1651, 80692, 6.25, 9.20, 23.87, 17.25,  , -36.607873, -71.877697, 1.7
22:15:40, 1930, 1653, 80677, 4.80, 11.90, 23.88, 17.25,  ,  ,  , 1.7
22:15:41, 1932, 1655, 80660, 5.55, 35.90, 23.84, 17.25,  ,  ,  , 1.8
22:15:42, 1933, 1656, 80644, 5.35, 5.90, 23.77, 17.25,  , -36.607740, -71.877640, 1.8
22:15:43, 1935, 1658, 80625, 5.50, 18.90, 23.72, 17.25,  ,  ,  , 1.8
22:15:44, 1937, 1660, 80609, 5.30, 31.10, 23.72, 17.30,  ,  ,  , 1.8
22:15:45, 1939, 1662, 80594, 4.25, 7.90, 23.72, 17.30,  , -36.607612, -71.877580, 1.8
22:15:46, 1939, 1662, 80592, 6.25, 23.40, 23.72, 17.30,  ,  ,  , 1.9
22:15:47, 1939, 1662, 80591, 5.05, 26.50, 23.72, 17.35,  ,  ,  , 1.9
22:15:48, 1939, 1662, 80590, 4.15, 2.80, 23.72, 17.35,  , -36.607483, -71.877525, 2.0
22:15:49, 1942, 1665, 80560, 6.40, 25.50, 23.78, 17.35,  ,  ,  , 2.1
22:15:50, 1946, 1669, 80526, 4.60, 21.60, 23.82, 17.35,  ,  ,  , 2.0
22:15:51, 1950, 1673, 80492, 4.25, 359.20, 23.78, 17.35,  , -36.607357, -71.877477, 2.0
22:15:52, 1950, 1673, 80487, 6.20, 30.30, 23.72, 17.30,  ,  ,  , 1.7
22:15:53, 1951, 1674, 80482, 4.60, 13.30, 23.72, 17.30,  ,  ,  , 1.6
22:15:54, 1951, 1674, 80478, 4.35, 8.20, 23.72, 17.30,  , -36.607237, -71.877423, 1.5
22:15:57, 1957, 1680, 80424, 5.05, 13.40, 23.72, 17.30,  , -36.607108, -71.877365, 1.6
22:15:58, 1959, 1682, 80406, 5.55, 37.60, 23.72, 17.35,  ,  ,  , 1.6
22:15:59, 1961, 1684, 80391, 5.35, 5.90, 23.71, 17.35,  ,  ,  , 1.7
22:16:00, 1963, 1686, 80376, 4.60, 17.10, 23.63, 17.35,  , -36.606983, -71.877308, 1.8
22:16:01, 1964, 1687, 80361, 5.00, 32.70, 23.65, 17.40,  ,  ,  , 1.8
22:16:02, 1966, 1689, 80346, 5.85, 2.30, 23.60, 17.40,  ,  ,  , 1.6
22:16:03, 1967, 1690, 80332, 4.45, 27.20, 23.53, 17.45, 36.25, -36.606857, -71.877257, 1.4
22:16:04, 1969, 1692, 80316, 4.95, 27.20, 23.52, 17.45,  ,  ,  , 1.5
22:16:05, 1971, 1694, 80300, 6.15, 3.80, 23.47, 17.45,  ,  ,  , 1.6
22:16:06, 1973, 1696, 80284, 4.45, 28.00, 23.43, 17.50,  , -36.606727, -71.877205, 1.7
22:16:07, 1975, 1698, 80263, 5.05, 19.20, 23.42, 17.50,  ,  ,  , 1.8
22:16:08, 1977, 1700, 80245, 6.40, 0.40, 23.37, 17.50,  ,  ,  , 1.8
22:16:09, 1979, 1702, 80228, 4.30, 29.30, 23.31, 17.55,  , -36.606593, -71.877158, 1.8
22:16:10, 1982, 1705, 80197, 4.80, 23.90, 23.33, 17.55,  ,  ,  , 1.9
22:16:11, 1986, 1709, 80163, 6.20, 0.50, 23.31, 17.55,  ,  ,  , 2.0
22:16:12, 1989, 1712, 80130, 4.60, 36.10, 23.34, 17.60,  , -36.606465, -71.877108, 2.2
22:16:13, 1991, 1714, 80112, 4.70, 14.90, 23.35, 17.60,  ,  ,  , 2.2
22:16:14, 1993, 1716, 80098, 5.80, 9.70, 23.35, 17.60,  ,  ,  , 2.2
22:16:15, 1994, 1717, 80084, 5.05, 33.80, 23.43, 17.65,  , -36.606338, -71.877057, 2.2
22:16:16, 1996, 1719, 80070, 4.35, 3.90, 23.41, 17.65,  ,  ,  , 2.2
22:16:17, 1998, 1721, 80054, 5.90, 14.10, 23.39, 17.60,  ,  ,  , 2.2
22:16:18, 1999, 1722, 80038, 5.35, 33.50, 23.45, 17.65,  , -36.606210, -71.877005, 2.2
22:16:19, 2001, 1724, 80019, 4.00, 356.30, 23.42, 17.60,  ,  ,  , 2.2
22:16:20, 2003, 1726, 80002, 5.45, 19.10, 23.37, 17.60,  ,  ,  , 2.2
22:16:21, 2005, 1728, 79986, 5.15, 34.70, 23.39, 17.65,  , -36.606088, -71.876950, 2.2
22:16:23, 2009, 1732, 79949, 4.25, 23.00, 23.28, 17.60,  ,  ,  , 1.9
22:16:24, 2011, 1734, 79930, 4.65, 34.10, 23.22, 17.65,  , -36.605972, -71.876895, 1.8
22:16:27, 2012, 1735, 79918, 4.90, 29.40, 23.13, 17.75,  , -36.605857, -71.876845, 1.5
22:16:29, 2018, 1741, 79864, 3.50, 29.80, 23.01, 17.85,  ,  ,  , 1.7
22:16:30, 2021, 1744, 79838, 4.95, 26.20, 22.98, 17.90, 35.50, -36.605737, -71.876793, 1.8
22:16:32, 2025, 1748, 79807, 3.10, 34.80, 22.98, 18.00,  ,  ,  , 1.8
22:16:33, 2026, 1749, 79792, 5.20, 20.60, 22.98, 18.00,  , -36.605620, -71.876747, 1.8
22:16:35, 2031, 1754, 79752, 3.30, 26.60, 22.94, 18.05,  ,  ,  , 1.8
22:16:36, 2033, 1756, 79732, 5.80, 19.70, 22.93, 18.05,  , -36.605503, -71.876700, 1.8
22:16:38, 2036, 1759, 79699, 3.65, 21.90, 22.94, 18.05,  ,  ,  , 1.8
22:16:39, 2038, 1761, 79682, 6.30, 24.20, 22.95, 18.05,  , -36.605383, -71.876653, 1.8
22:16:41, 2042, 1765, 79649, 4.30, 29.60, 22.92, 18.05,  ,  ,  , 2.0
22:16:42, 2044, 1767, 79634, 5.90, 20.10, 22.89, 18.05,  , -36.605267, -71.876610, 1.9
22:16:43, 2045, 1768, 79619, 3.50, 358.90, 22.88, 18.00,  ,  ,  , 1.9
22:16:44, 2047, 1770, 79602, 5.05, 21.60, 22.86, 18.05,  ,  ,  , 1.9
22:16:45, 2049, 1772, 79586, 5.05, 20.10, 22.84, 18.05,  , -36.605150, -71.876568, 1.9
22:16:46, 2049, 1772, 79588, 3.60, 4.20, 22.82, 18.10,  ,  ,  , 1.7
22:16:47, 2048, 1771, 79590, 5.80, 19.30, 22.83, 18.10,  ,  ,  , 1.6
22:16:48, 2048, 1771, 79592, 3.95, 21.90, 22.77, 18.10,  , -36.605037, -71.876525, 1.4
22:16:49, 2052, 1775, 79556, 3.65, 11.00, 22.77, 18.10,  ,  ,  , 1.5
22:16:50, 2056, 1779, 79522, 5.70, 19.00, 22.75, 18.10,  ,  ,  , 1.6
22:16:51, 2059, 1782, 79488, 3.30, 12.00, 22.70, 18.20,  , -36.604923, -71.876483, 1.8
22:16:52, 2059, 1782, 79488, 3.95, 16.90, 22.67, 18.25,  ,  ,  , 1.6
22:16:53, 2059, 1782, 79488, 6.10, 21.00, 22.62, 18.35,  ,  ,  , 1.5
22:16:54, 2059, 1782, 79488, 2.80, 8.10, 22.56, 18.40,  , -36.604812, -71.876438, 1.4
22:16:56, 2067, 1790, 79422, 5.70, 27.20, 22.67, 18.50,  ,  ,  , 1.6
22:16:57, 2070, 1793, 79390, 3.45, 356.40, 22.60, 18.50, 35.25, -36.604700, -71.876393, 1.8
22:16:58, 2071, 1794, 79382, 3.85, 24.30, 22.62, 18.65,  ,  ,  , 1.9
22:16:59, 2072, 1795, 79375, 5.40, 26.50, 22.67, 18.70,  ,  ,  , 2.0
22:17:00, 2073, 1796, 79368, 4.45, 351.70, 22.61, 18.80,  , -36.604587, -71.876352, 2.0
22:17:04, 2080, 1803, 79300, 3.35, 43.80, 22.70, 18.80,  ,  ,  , 1.7
22:17:05, 2082, 1805, 79283, 4.60, 12.00, 22.67, 18.80,  ,  ,  , 1.9
22:17:06, 2084, 1807, 79266, 4.20, 3.50, 22.62, 18.80,  , -36.604370, -71.876267, 2.0
22:17:07, 2088, 1811, 79230, 4.60, 36.10, 22.57, 18.80,  ,  ,  , 2.2
22:17:08, 2092, 1815, 79193, 3.40, 2.40, 22.54, 18.70,  ,  ,  , 2.3
22:17:09, 2096, 1819, 79156, 4.50, 4.90, 22.49, 18.65,  , -36.604260, -71.876232, 2.3
22:17:10, 2098, 1821, 79139, 5.25, 28.20, 22.48, 18.65,  ,  ,  , 2.1
22:17:11, 2100, 1823, 79121, 3.00, 354.30, 22.44, 18.65,  ,  ,  , 2.2
22:17:12, 2102, 1825, 79104, 4.75, 12.70, 22.38, 18.70,  , -36.604147, -71.876198, 2.3
22:17:13, 2104, 1827, 79086, 4.75, 26.30, 22.33, 18.80,  ,  ,  , 2.4
22:17:14, 2105, 1828, 79070, 2.90, 11.50, 22.30, 18.80,  ,  ,  , 2.3
22:17:15, 2107, 1830, 79054, 5.75, 12.50, 22.23, 18.85,  , -36.604032, -71.876158, 2.3
22:17:16, 2108, 1831, 79047, 4.00, 19.40, 22.19, 18.90,  ,  ,  , 2.2
22:17:17, 2109, 1832, 79039, 2.90, 1.60, 22.15, 18.90,  ,  ,  , 2.2
22:17:18, 2110, 1833, 79032, 5.60, 15.80, 22.16, 18.90,  , -36.603923, -71.876125, 2.1
22:17:22, 2118, 1841, 78953, 2.75, 23.80, 22.12, 18.80,  ,  ,  , 1.7
22:17:23, 2120, 1843, 78933, 4.05, 11.00, 22.09, 18.80,  ,  ,  , 1.7
22:17:24, 2123, 1846, 78914, 5.25, 10.60, 22.08, 18.85, 35.00, -36.603713, -71.876060, 1.7
22:17:27, 2123, 1846, 78906, 4.85, 13.10, 22.08, 18.85,  , -36.603607, -71.876032, 1.4
22:17:28, 2125, 1848, 78889, 3.05, 354.40, 22.04, 18.85,  ,  ,  , 1.4
22:17:29, 2127, 1850, 78872, 4.30, 29.10, 22.09, 18.85,  ,  ,  , 1.5
22:17:30, 2129, 1852, 78856, 4.50, 3.30, 22.06, 18.90,  , -36.603500, -71.876008, 1.6
22:17:31, 2131, 1854, 78835, 3.40, 359.40, 22.06, 18.90,  ,  ,  , 1.7
22:17:32, 2134, 1857, 78813, 5.20, 23.30, 22.12, 18.90,  ,  ,  , 1.7
22:17:33, 2136, 1859, 78792, 3.65, 14.80, 22.10, 18.90,  , -36.603398, -71.875973, 1.8
22:17:34, 2140, 1863, 78758, 3.00, 4.50, 22.08, 18.95,  ,  ,  , 1.9
22:17:35, 2143, 1866, 78725, 5.65, 15.80, 22.13, 18.95,  ,  ,  , 1.9
22:17:36, 2147, 1870, 78692, 3.30, 20.40, 22.17, 18.90,  , -36.603295, -71.875938, 2.1
22:17:37, 2147, 1870, 78693, 3.30, 5.00, 22.11, 18.85,  ,  ,  , 1.9
22:17:38, 2147, 1870, 78695, 3.30, 5.00, 22.03, 18.85,  ,  ,  , 1.7
22:17:39, 2146, 1869, 78698, 3.10, 24.30, 21.97, 18.90,  , -36.603193, -71.875907, 1.6
22:17:40, 2150, 1873, 78665, 3.00, 0.00, 21.91, 18.95,  ,  ,  , 2.1
22:17:41, 2154, 1877, 78631, 5.40, 5.10, 21.86, 19.10,  ,  ,  , 2.2
22:17:42, 2158, 1881, 78598, 3.75, 37.00, 21.85, 19.15,  , -36.603088, -71.875878, 2.3
22:17:43, 2158, 1881, 78591, 3.95, 352.30, 21.84, 19.25,  ,  ,  , 2.2
22:17:44, 2159, 1882, 78585, 3.95, 352.30, 21.80, 19.30,  ,  ,  , 2.1
22:17:45, 2160, 1883, 78580, 3.65, 35.60, 21.73, 19.35,  , -36.602985, -71.875845, 2.0
22:17:46, 2163, 1886, 78550, 3.65, 35.60, 21.71, 19.40,  ,  ,  , 2.1
22:17:47, 2166, 1889, 78519, 4.00, 3.30, 21.68, 19.45,  ,  ,  , 2.0
22:17:48, 2170, 1893, 78488, 2.75, 30.90, 21.67, 19.40,  , -36.602880, -71.875822, 2.0
22:17:49, 2171, 1894, 78473, 2.75, 30.90, 21.64, 19.35,  ,  ,  , 2.0
22:17:50, 2173, 1896, 78459, 3.65, 3.20, 21.65, 19.30,  ,  ,  , 2.2
22:17:51, 2174, 1897, 78446, 2.60, 21.40, 21.64, 19.25, 35.00, -36.602777, -71.875795, 2.3
22:17:52, 2175, 1898, 78443, 5.60, 11.40, 21.61, 19.25,  ,  ,  , 2.0
22:17:53, 2175, 1898, 78440, 3.15, 4.90, 21.55, 19.25,  ,  ,  , 1.8
22:17:54, 2175, 1898, 78438, 2.20, 25.50, 21.52, 19.35,  , -36.602682, -71.875770, 1.5
22:17:55, 2177, 1900, 78420, 2.20, 25.50, 21.53, 19.45,  ,  ,  , 1.5
22:17:56, 2179, 1902, 78403, 3.20, 5.60, 21.49, 19.55,  ,  ,  , 1.6
22:17:57, 2181, 1904, 78386, 2.95, 20.50, 21.50, 19.60,  , -36.602580, -71.875747, 1.7
22:17:58, 2184, 1907, 78358, 5.25, 4.90, 21.52, 19.65,  ,  ,  , 1.8
22:17:59, 2187, 1910, 78333, 2.95, 8.10, 21.47, 19.65,  ,  ,  , 1.7
22:18:00, 2190, 1913, 78308, 2.85, 15.20, 21.46, 19.65,  , -36.602482, -71.875728, 1.7
22:18:01, 2192, 1915, 78283, 5.50, 7.10, 21.46, 19.70,  ,  ,  , 1.7
22:18:02, 2195, 1918, 78257, 3.80, 359.70, 21.44, 19.60,  ,  ,  , 1.8
22:18:03, 2198, 1921, 78232, 3.10, 8.00, 21.42, 19.55,  , -36.602370, -71.875717, 1.9
22:18:07, 2207, 1930, 78149, 4.85, 9.20, 21.39, 19.40,  ,  ,  , 2.5
22:18:08, 2210, 1933, 78128, 2.35, 2.00, 21.36, 19.35,  ,  ,  , 2.5
22:18:09, 2212, 1935, 78108, 4.25, 13.50, 21.38, 19.35,  , -36.602172, -71.875683, 2.6
22:18:10, 2213, 1936, 78093, 4.55, 0.00, 21.38, 19.35,  ,  ,  , 2.5
22:18:11, 2215, 1938, 78078, 2.90, 345.90, 21.36, 19.35,  ,  ,  , 2.4
22:18:12, 2217, 1940, 78064, 4.75, 22.60, 21.31, 19.35,  , -36.602068, -71.875672, 2.3
22:18:13, 2218, 1941, 78055, 4.35, 359.50, 21.32, 19.35,  ,  ,  , 2.2
22:18:14, 2219, 1942, 78046, 2.80, 343.60, 21.30, 19.35,  ,  ,  , 2.0
22:18:15, 2220, 1943, 78038, 5.10, 19.20, 21.28, 19.35,  , -36.601967, -71.875665, 1.9
22:18:16, 2223, 1946, 78011, 3.60, 0.80, 21.23, 19.30,  ,  ,  , 1.9
22:18:17, 2225, 1948, 77985, 3.60, 0.80, 21.19, 19.30,  ,  ,  , 2.0
22:18:18, 2228, 1951, 77960, 4.90, 15.80, 21.15, 19.35, 34.50, -36.601870, -71.875648, 2.0
22:18:19, 2230, 1953, 77942, 2.85, 11.00, 21.19, 19.35,  ,  ,  , 1.9
22:18:20, 2232, 1955, 77926, 2.85, 11.00, 21.20, 19.40,  ,  ,  , 1.9
22:18:21, 2234, 1957, 77910, 5.30, 9.70, 21.17, 19.45,  , -36.601775, -71.875635, 1.8
22:18:22, 2236, 1959, 77891, 2.20, 12.30, 21.12, 19.45,  ,  ,  , 1.9
22:18:23, 2238, 1961, 77871, 3.35, 352.40, 21.11, 19.50,  ,  ,  , 1.9
22:18:24, 2240, 1963, 77852, 5.20, 13.30, 21.12, 19.50,  , -36.601680, -71.875623, 2.0
22:18:27, 2246, 1969, 77798, 5.20, 9.00, 21.02, 19.55,  , -36.601577, -71.875618, 2.2
22:18:28, 2248, 1971, 77780, 2.40, 349.50, 21.00, 19.55,  ,  ,  , 2.2
22:18:29, 2250, 1973, 77762, 4.20, 6.60, 20.96, 19.60,  ,  ,  , 2.1
22:18:30, 2252, 1975, 77744, 4.50, 10.40, 20.93, 19.65,  , -36.601475, -71.875613, 2.1
22:18:31, 2254, 1977, 77730, 2.75, 345.80, 20.93, 19.65,  ,  ,  , 2.0
22:18:32, 2255, 1978, 77717, 4.30, 17.10, 20.91, 19.65,  ,  ,  , 1.9
22:18:33, 2257, 1980, 77704, 4.30, 6.40, 20.91, 19.70,  , -36.601378, -71.875602, 1.9
22:18:34, 2259, 1982, 77682, 2.85, 337.20, 20.91, 19.70,  ,  ,  , 2.0
22:18:35, 2262, 1985, 77659, 3.90, 22.00, 20.91, 19.75,  ,  ,  , 2.0
22:18:36, 2264, 1987, 77636, 4.40, 353.30, 20.90, 19.75,  , -36.601283, -71.875598, 2.0
22:18:37, 2264, 1987, 77638, 2.80, 353.80, 20.90, 19.75,  ,  ,  , 1.8
22:18:38, 2264, 1987, 77640, 3.55, 24.10, 20.90, 19.80,  ,  ,  , 1.7
22:18:39, 2264, 1987, 77642, 5.00, 344.20, 20.81, 19.80,  , -36.601185, -71.875597, 1.4
22:18:40, 2267, 1990, 77610, 3.25, 7.50, 20.82, 19.85,  ,  ,  , 1.6
22:18:41, 2271, 1994, 77576, 3.70, 22.20, 20.90, 19.85,  ,  ,  , 1.8
22:18:42, 2275, 1998, 77542, 4.55, 345.70, 20.90, 19.85,  , -36.601082, -71.875583, 1.9
22:18:43, 2277, 2000, 77522, 3.90, 16.40, 20.82, 19.85,  ,  ,  , 1.9
22:18:44, 2279, 2002, 77504, 3.25, 13.40, 20.80, 19.85,  ,  ,  , 1.9
22:18:45, 2281, 2004, 77486, 3.65, 344.90, 20.82, 19.90, 34.00, -36.600982, -71.875573, 2.0
22:18:46, 2282, 2005, 77475, 5.00, 15.70, 20.78, 19.85,  ,  ,  , 1.9
22:18:47, 2284, 2007, 77464, 3.20, 359.30, 20.72, 19.85,  ,  ,  , 1.8
22:18:48, 2285, 2008, 77454, 3.80, 347.10, 20.72, 19.90,  , -36.600875, -71.875572, 1.7
22:18:49, 2287, 2010, 77429,  ,  , 20.85, 19.90,  ,  ,  , 1.8
22:18:50, 2290, 2013, 77403,  ,  , 20.90, 19.90,  ,  ,  , 2.0
22:18:51, 2293, 2016, 77378,  ,  , 20.78, 19.90,  ,  ,  , 2.3
22:18:53, 2296, 2019, 77352, 2.40, 352.10, 20.70, 19.90,  ,  ,  , 2.1
22:18:54, 2297, 2020, 77340, 4.10, 7.70, 20.67, 19.90,  , -36.600678, -71.875558, 1.9
22:18:57, 2306, 2029, 77262, 4.50, 21.50, 20.52, 20.00,  , -36.600587, -71.875550, 2.1
22:18:59, 2310, 2033, 77227, 3.05, 341.50, 20.54, 20.10,  ,  ,  , 2.1
22:19:00, 2312, 2035, 77210, 4.50, 17.10, 20.52, 20.15,  , -36.600490, -71.875547, 2.2
22:19:02, 2316, 2039, 77171, 3.70, 350.30, 20.48, 20.25,  ,  ,  , 2.2
22:19:03, 2319, 2042, 77152, 5.40, 16.50, 20.47, 20.25,  , -36.600380, -71.875547, 2.2
22:19:05, 2321, 2044, 77126, 3.50, 359.70, 20.40, 20.30,  ,  ,  , 2.0
22:19:06, 2323, 2046, 77114, 4.50, 17.50, 20.37, 20.35,  , -36.600282, -71.875543, 2.1
22:19:08, 2324, 2047, 77102, 4.15, 358.30, 20.34, 20.40,  ,  ,  , 1.9
22:19:09, 2325, 2048, 77096, 5.00, 21.60, 20.29, 20.45,  , -36.600180, -71.875528, 1.8
22:19:10, 2329, 2052, 77061, 2.30, 356.80, 20.24, 20.50,  ,  ,  , 1.7
22:19:11, 2333, 2056, 77027, 4.65, 2.90, 20.25, 20.55,  ,  ,  , 1.9
22:19:12, 2336, 2059, 76994, 4.45, 16.50, 20.29, 20.60, 33.75, -36.600075, -71.875513, 2.0
22:19:13, 2338, 2061, 76978, 2.85, 353.00, 20.29, 20.60,  ,  ,  , 2.0
22:19:14, 2340, 2063, 76963, 3.95, 17.70, 20.26, 20.60,  ,  ,  , 1.9
22:19:15, 2341, 2064, 76948, 4.15, 7.40, 20.26, 20.65,  , -36.599977, -71.875500, 1.9
22:19:16, 2342, 2065, 76947,  ,  , 20.27, 20.65,  ,  ,  , 1.8
22:19:17, 2342, 2065, 76946,  ,  , 20.23, 20.65,  ,  ,  , 1.6
22:19:18, 2342, 2065, 76946,  ,  , 20.20, 20.70,  ,  ,  , 1.6
22:19:19, 2343, 2066, 76933,  ,  , 20.19, 20.70,  ,  ,  , 1.6
22:19:20, 2344, 2067, 76920,  ,  , 20.18, 20.70,  ,  ,  , 1.7
22:19:21, 2346, 2069, 76908,  ,  , 20.14, 20.75,  ,  ,  , 1.8
22:19:22, 2349, 2072, 76883, 3.70, 348.30, 20.12, 20.80,  ,  ,  , 1.7
22:19:23, 2351, 2074, 76859, 4.05, 31.50, 20.20, 20.80,  ,  ,  , 1.6
22:19:24, 2354, 2077, 76836, 5.05, 355.60, 20.18, 20.80,  , -36.599670, -71.875450, 1.5
22:19:26, 2362, 2085, 76765, 4.60, 21.40, 20.13, 20.85,  ,  ,  , 1.8
22:19:27, 2366, 2089, 76730, 5.20, 0.80, 20.12, 20.90,  , -36.599567, -71.875425, 2.0
22:19:28, 2367, 2090, 76723, 2.35, 20.60, 20.11, 20.90,  ,  ,  , 2.1
22:19:29, 2367, 2090, 76716, 4.90, 13.00, 20.08, 20.90,  ,  ,  , 2.1
22:19:30, 2368, 2091, 76710, 4.55, 3.10, 20.04, 21.00,  , -36.599460, -71.875400, 2.2
22:19:31, 2372, 2095, 76677, 4.55, 3.10, 20.01, 21.05,  ,  ,  , 2.3
22:19:32, 2376, 2099, 76643, 4.90, 2.30, 20.01, 21.05,  ,  ,  , 2.5
22:19:33, 2379, 2102, 76610, 4.20, 13.40, 19.97, 21.10,  , -36.599355, -71.875377, 2.7
22:19:34, 2381, 2104, 76592, 3.05, 19.50, 19.96, 21.10,  ,  ,  , 2.7
22:19:35, 2384, 2107, 76574, 4.55, 356.90, 19.97, 21.10,  ,  ,  , 2.7
22:19:36, 2386, 2109, 76556, 4.40, 22.00, 19.94, 21.15,  , -36.599248, -71.875355, 2.6
22:19:37, 2388, 2111, 76533, 3.30, 7.60, 19.95, 21.15,  ,  ,  , 2.6
22:19:38, 2390, 2113, 76512, 3.30, 7.60, 19.95, 21.15,  ,  ,  , 2.4
22:19:39, 2393, 2116, 76492, 4.45, 32.20, 19.94, 21.20, 33.25, -36.599142, -71.875325, 2.2
22:19:40, 2395, 2118, 76475, 3.55, 356.60, 19.94, 21.20,  ,  ,  , 2.2
22:19:41, 2397, 2120, 76458, 4.65, 359.40, 19.89, 21.20,  ,  ,  , 2.3
22:19:42, 2398, 2121, 76442, 4.30, 28.80, 19.84, 21.25,  , -36.599033, -71.875308, 2.4
22:19:43, 2400, 2123, 76425,  ,  , 19.86, 21.30,  ,  ,  , 2.5
22:19:44, 2402, 2125, 76408,  ,  , 19.84, 21.30,  ,  ,  , 2.3
22:19:45, 2404, 2127, 76392,  ,  , 19.83, 21.30,  ,  ,  , 2.2
22:19:46, 2406, 2129, 76371, 4.40, 350.20, 19.84, 21.30,  ,  ,  , 2.1
22:19:47, 2409, 2132, 76351, 3.80, 13.90, 19.81, 21.35,  ,  ,  , 2.1
22:19:48, 2411, 2134, 76332, 4.15, 21.30, 19.79, 21.35,  , -36.598815, -71.875273, 2.1
22:19:49, 2413, 2136, 76314, 4.95, 348.90, 19.80, 21.35,  ,  ,  , 2.1
22:19:50, 2415, 2138, 76295, 3.65, 23.10, 19.78, 21.40,  ,  ,  , 2.1
22:19:51, 2417, 2140, 76276, 3.95, 19.50, 19.75, 21.40,  , -36.598710, -71.875253, 2.1
22:19:52, 2418, 2141, 76268, 4.45, 345.60, 19.73, 21.40,  ,  ,  , 2.0
22:19:53, 2419, 2142, 76261, 4.15, 24.80, 19.65, 21.45,  ,  ,  , 1.9
22:19:54, 2420, 2143, 76254, 4.00, 15.90, 19.62, 21.50,  , -36.598603, -71.875233, 1.8
22:19:57, 2422, 2145, 76236, 4.90, 7.70, 19.51, 21.55,  , -36.598493, -71.875213, 1.5
22:19:58, 2425, 2148, 76202, 4.10, 350.50, 19.50, 21.60,  ,  ,  , 1.6
22:19:59, 2429, 2152, 76169, 4.10, 31.40, 19.58, 21.60,  ,  ,  , 1.8
22:20:00, 2433, 2156, 76136, 4.85, 358.70, 19.54, 21.65,  , -36.598378, -71.875193, 1.9
22:20:01, 2435, 2158, 76118, 4.85, 358.70, 19.51, 21.60,  ,  ,  , 1.8
22:20:02, 2437, 2160, 76101, 4.20, 30.60, 19.51, 21.60,  ,  ,  , 1.8
22:20:03, 2439, 2162, 76084, 5.45, 357.00, 19.46, 21.65,  , -36.598262, -71.875172, 1.8
22:20:04, 2439, 2162, 76080,  ,  , 19.45, 21.65,  ,  ,  , 1.7
22:20:05, 2440, 2163, 76076,  ,  , 19.54, 21.65,  ,  ,  , 1.7
22:20:06, 2440, 2163, 76072,  ,  , 19.51, 21.70, 33.25,  ,  , 1.7
22:20:07, 2444, 2167, 76041, 3.95, 8.00, 19.50, 21.65,  ,  ,  , 1.9
22:20:08, 2447, 2170, 76011, 4.15, 29.40, 19.48, 21.70,  ,  ,  , 2.0
22:20:09, 2451, 2174, 75982, 4.20, 352.90, 19.44, 21.70,  , -36.598042, -71.875132, 2.4
22:20:10, 2454, 2177, 75949, 4.85, 13.30, 19.51, 21.70,  ,  ,  , 2.4
22:20:11, 2458, 2181, 75917, 4.05, 20.00, 19.59, 21.70,  ,  ,  , 2.4
22:20:12, 2461, 2184, 75886, 4.05, 349.70, 19.51, 21.70,  , -36.597927, -71.875112, 2.4
